year,jday,high,low,"Thu,mx","Thu,min",Thu,HU,sumHU,frPHU
1,58.000000,-3.200000,-24.800000,-3.200000,10.000000,3.400000,0.000000,0.000000,0.000000
1,59.000000,-1.100000,-18.000000,-1.100000,10.000000,4.450000,0.000000,0.000000,0.000000
1,60.000000,4.500000,-6.300000,4.500000,10.000000,7.250000,0.000000,0.000000,0.000000
1,61.000000,2.000000,-5.500000,2.000000,10.000000,6.000000,0.000000,0.000000,0.000000
1,62.000000,2.900000,-0.900000,2.900000,10.000000,6.450000,0.000000,0.000000,0.000000
1,63.000000,1.600000,-2.000000,1.600000,10.000000,5.800000,0.000000,0.000000,0.000000
1,64.000000,4.700000,-7.100000,4.700000,10.000000,7.350000,0.000000,0.000000,0.000000
1,65.000000,5.000000,-4.900000,5.000000,10.000000,7.500000,0.000000,0.000000,0.000000
1,66.000000,3.700000,-1.900000,3.700000,10.000000,6.850000,0.000000,0.000000,0.000000
1,67.000000,3.200000,0.000000,3.200000,10.000000,6.600000,0.000000,0.000000,0.000000
1,68.000000,2.400000,-1.900000,2.400000,10.000000,6.200000,0.000000,0.000000,0.000000
1,69.000000,-0.400000,-3.700000,-0.400000,10.000000,4.800000,0.000000,0.000000,0.000000
1,70.000000,-1.800000,-21.900000,-1.800000,10.000000,4.100000,0.000000,0.000000,0.000000
1,71.000000,-3.500000,-23.900000,-3.500000,10.000000,3.250000,0.000000,0.000000,0.000000
1,72.000000,-9.100000,-17.900000,-9.100000,10.000000,0.450000,0.000000,0.000000,0.000000
1,73.000000,-8.800000,-22.200000,-8.800000,10.000000,0.600000,0.000000,0.000000,0.000000
1,74.000000,4.000000,-22.600000,4.000000,10.000000,7.000000,0.000000,0.000000,0.000000
1,75.000000,4.100000,-9.600000,4.100000,10.000000,7.050000,0.000000,0.000000,0.000000
1,76.000000,-8.000000,-14.800000,-8.000000,10.000000,1.000000,0.000000,0.000000,0.000000
1,77.000000,-1.800000,-14.000000,-1.800000,10.000000,4.100000,0.000000,0.000000,0.000000
1,78.000000,-1.200000,-4.300000,-1.200000,10.000000,4.400000,0.000000,0.000000,0.000000
1,79.000000,2.000000,-1.800000,2.000000,10.000000,6.000000,0.000000,0.000000,0.000000
1,80.000000,4.100000,-2.000000,4.100000,10.000000,7.050000,0.000000,0.000000,0.000000
1,81.000000,0.200000,-1.400000,0.200000,10.000000,5.100000,0.000000,0.000000,0.000000
1,82.000000,0.600000,-0.100000,0.600000,10.000000,5.300000,0.000000,0.000000,0.000000
1,83.000000,3.400000,0.000000,3.400000,10.000000,6.700000,0.000000,0.000000,0.000000
1,84.000000,5.600000,0.400000,5.600000,10.000000,7.800000,0.000000,0.000000,0.000000
1,85.000000,5.500000,0.900000,5.500000,10.000000,7.750000,0.000000,0.000000,0.000000
1,86.000000,2.400000,-0.300000,2.400000,10.000000,6.200000,0.000000,0.000000,0.000000
1,87.000000,11.000000,-1.700000,11.000000,10.000000,10.500000,0.500000,0.000000,0.000000
1,88.000000,15.800000,-0.200000,15.800000,10.000000,12.900000,2.900000,0.000000,0.000000
1,89.000000,16.300000,-0.500000,16.300000,10.000000,13.150000,3.150000,0.000000,0.000000
1,90.000000,7.400000,-2.900000,7.400000,10.000000,8.700000,0.000000,0.000000,0.000000
1,91.000000,-1.500000,-5.500000,-1.500000,10.000000,4.250000,0.000000,0.000000,0.000000
1,92.000000,0.800000,-11.400000,0.800000,10.000000,5.400000,0.000000,0.000000,0.000000
1,93.000000,4.100000,-8.700000,4.100000,10.000000,7.050000,0.000000,0.000000,0.000000
1,94.000000,5.000000,-6.000000,5.000000,10.000000,7.500000,0.000000,0.000000,0.000000
1,95.000000,4.700000,-4.000000,4.700000,10.000000,7.350000,0.000000,0.000000,0.000000
1,96.000000,8.100000,0.000000,8.100000,10.000000,9.050000,0.000000,0.000000,0.000000
1,97.000000,11.800000,2.200000,11.800000,10.000000,10.900000,0.900000,0.000000,0.000000
1,98.000000,13.300000,7.400000,13.300000,10.000000,11.650000,1.650000,0.000000,0.000000
1,99.000000,11.400000,2.700000,11.400000,10.000000,10.700000,0.700000,0.000000,0.000000
1,100.000000,14.000000,-0.800000,14.000000,10.000000,12.000000,2.000000,0.000000,0.000000
1,101.000000,4.500000,0.400000,4.500000,10.000000,7.250000,0.000000,0.000000,0.000000
1,102.000000,9.300000,-1.400000,9.300000,10.000000,9.650000,0.000000,0.000000,0.000000
1,103.000000,10.400000,-3.100000,10.400000,10.000000,10.200000,0.200000,0.000000,0.000000
1,104.000000,3.700000,1.500000,3.700000,10.000000,6.850000,0.000000,0.000000,0.000000
1,105.000000,2.200000,0.100000,2.200000,10.000000,6.100000,0.000000,0.000000,0.000000
1,106.000000,0.900000,-1.600000,0.900000,10.000000,5.450000,0.000000,0.000000,0.000000
1,107.000000,14.500000,-3.000000,14.500000,10.000000,12.250000,2.250000,0.000000,0.000000
1,108.000000,14.400000,2.500000,14.400000,10.000000,12.200000,2.200000,0.000000,0.000000
1,109.000000,9.700000,1.200000,9.700000,10.000000,9.850000,0.000000,0.000000,0.000000
1,110.000000,8.100000,-2.500000,8.100000,10.000000,9.050000,0.000000,0.000000,0.000000
1,111.000000,12.400000,-3.600000,12.400000,10.000000,11.200000,1.200000,0.000000,0.000000
1,112.000000,16.000000,0.500000,16.000000,10.000000,13.000000,3.000000,0.000000,0.000000
1,113.000000,17.900000,0.900000,17.900000,10.000000,13.950000,3.950000,0.000000,0.000000
1,114.000000,20.000000,8.800000,20.000000,10.000000,15.000000,5.000000,0.000000,0.000000
1,115.000000,19.200000,2.700000,19.200000,10.000000,14.600000,4.600000,0.000000,0.000000
1,116.000000,11.000000,-1.000000,11.000000,10.000000,10.500000,0.500000,0.000000,0.000000
1,117.000000,15.900000,-0.200000,15.900000,10.000000,12.950000,2.950000,0.000000,0.000000
1,118.000000,21.600000,9.900000,21.600000,10.000000,15.800000,5.800000,0.000000,0.000000
1,119.000000,20.700000,7.900000,20.700000,10.000000,15.350000,5.350000,0.000000,0.000000
1,120.000000,18.700000,4.400000,18.700000,10.000000,14.350000,4.350000,0.000000,0.000000
1,121.000000,17.500000,7.400000,17.500000,10.000000,13.750000,3.750000,3.750000,0.003125
1,122.000000,19.900000,10.700000,19.900000,10.700000,15.300000,5.300000,9.050000,0.007542
1,123.000000,18.200000,13.700000,18.200000,13.700000,15.950000,5.950000,15.000000,0.012500
1,124.000000,19.900000,13.500000,19.900000,13.500000,16.700000,6.700000,21.700000,0.018083
1,125.000000,22.400000,12.600000,22.400000,12.600000,17.500000,7.500000,29.200000,0.024333
1,126.000000,25.700000,8.500000,25.700000,10.000000,17.850000,7.850000,37.050000,0.030875
1,127.000000,21.200000,14.400000,21.200000,14.400000,17.800000,7.800000,44.850000,0.037375
1,128.000000,27.500000,14.400000,27.500000,14.400000,20.950000,10.950000,55.800000,0.046500
1,129.000000,28.100000,14.700000,28.100000,14.700000,21.400000,11.400000,67.200000,0.056000
1,130.000000,28.600000,14.600000,28.600000,14.600000,21.600000,11.600000,78.800000,0.065667
1,131.000000,24.100000,14.200000,24.100000,14.200000,19.150000,9.150000,87.950000,0.073292
1,132.000000,24.800000,5.200000,24.800000,10.000000,17.400000,7.400000,95.350000,0.079458
1,133.000000,18.800000,0.800000,18.800000,10.000000,14.400000,4.400000,99.750000,0.083125
1,134.000000,23.600000,8.200000,23.600000,10.000000,16.800000,6.800000,106.550000,0.088792
1,135.000000,18.100000,3.400000,18.100000,10.000000,14.050000,4.050000,110.600000,0.092167
1,136.000000,18.500000,1.900000,18.500000,10.000000,14.250000,4.250000,114.850000,0.095708
1,137.000000,14.400000,1.000000,14.400000,10.000000,12.200000,2.200000,117.050000,0.097542
1,138.000000,15.100000,4.500000,15.100000,10.000000,12.550000,2.550000,119.600000,0.099667
1,139.000000,14.500000,1.000000,14.500000,10.000000,12.250000,2.250000,121.850000,0.101542
1,140.000000,15.100000,5.400000,15.100000,10.000000,12.550000,2.550000,124.400000,0.103667
1,141.000000,18.700000,5.200000,18.700000,10.000000,14.350000,4.350000,128.750000,0.107292
1,142.000000,22.800000,5.000000,22.800000,10.000000,16.400000,6.400000,135.150000,0.112625
1,143.000000,18.300000,13.500000,18.300000,13.500000,15.900000,5.900000,141.050000,0.117542
1,144.000000,14.800000,9.300000,14.800000,10.000000,12.400000,2.400000,143.450000,0.119542
1,145.000000,18.000000,7.300000,18.000000,10.000000,14.000000,4.000000,147.450000,0.122875
1,146.000000,24.400000,5.700000,24.400000,10.000000,17.200000,7.200000,154.650000,0.128875
1,147.000000,23.000000,10.700000,23.000000,10.700000,16.850000,6.850000,161.500000,0.134583
1,148.000000,19.400000,6.100000,19.400000,10.000000,14.700000,4.700000,166.200000,0.138500
1,149.000000,17.600000,4.100000,17.600000,10.000000,13.800000,3.800000,170.000000,0.141667
1,150.000000,14.400000,8.100000,14.400000,10.000000,12.200000,2.200000,172.200000,0.143500
1,151.000000,17.500000,5.000000,17.500000,10.000000,13.750000,3.750000,175.950000,0.146625
1,152.000000,16.700000,3.100000,16.700000,10.000000,13.350000,3.350000,179.300000,0.149417
1,153.000000,11.900000,8.500000,11.900000,10.000000,10.950000,0.950000,180.250000,0.150208
1,154.000000,18.600000,9.400000,18.600000,10.000000,14.300000,4.300000,184.550000,0.153792
1,155.000000,14.800000,5.400000,14.800000,10.000000,12.400000,2.400000,186.950000,0.155792
1,156.000000,22.700000,4.000000,22.700000,10.000000,16.350000,6.350000,193.300000,0.161083
1,157.000000,22.400000,7.600000,22.400000,10.000000,16.200000,6.200000,199.500000,0.166250
1,158.000000,16.700000,14.200000,16.700000,14.200000,15.450000,5.450000,204.950000,0.170792
1,159.000000,25.400000,14.300000,25.400000,14.300000,19.850000,9.850000,214.800000,0.179000
1,160.000000,22.200000,15.200000,22.200000,15.200000,18.700000,8.700000,223.500000,0.186250
1,161.000000,26.100000,14.100000,26.100000,14.100000,20.100000,10.100000,233.600000,0.194667
1,162.000000,26.700000,12.600000,26.700000,12.600000,19.650000,9.650000,243.250000,0.202708
1,163.000000,26.500000,12.600000,26.500000,12.600000,19.550000,9.550000,252.800000,0.210667
1,164.000000,26.900000,13.400000,26.900000,13.400000,20.150000,10.150000,262.950000,0.219125
1,165.000000,24.300000,12.500000,24.300000,12.500000,18.400000,8.400000,271.350000,0.226125
1,166.000000,19.400000,10.000000,19.400000,10.000000,14.700000,4.700000,276.050000,0.230042
1,167.000000,21.000000,9.500000,21.000000,10.000000,15.500000,5.500000,281.550000,0.234625
1,168.000000,28.600000,16.600000,28.600000,16.600000,22.600000,12.600000,294.150000,0.245125
1,169.000000,20.100000,15.000000,20.100000,15.000000,17.550000,7.550000,301.700000,0.251417
1,170.000000,26.100000,14.600000,26.100000,14.600000,20.350000,10.350000,312.050000,0.260042
1,171.000000,19.800000,15.600000,19.800000,15.600000,17.700000,7.700000,319.750000,0.266458
1,172.000000,28.300000,15.600000,28.300000,15.600000,21.950000,11.950000,331.700000,0.276417
1,173.000000,29.500000,14.900000,29.500000,14.900000,22.200000,12.200000,343.900000,0.286583
1,174.000000,29.800000,13.300000,29.800000,13.300000,21.550000,11.550000,355.450000,0.296208
1,175.000000,29.200000,20.000000,29.200000,20.000000,24.600000,14.600000,370.050000,0.308375
1,176.000000,25.200000,13.700000,25.200000,13.700000,19.450000,9.450000,379.500000,0.316250
1,177.000000,27.900000,12.500000,27.900000,12.500000,20.200000,10.200000,389.700000,0.324750
1,178.000000,24.900000,13.500000,24.900000,13.500000,19.200000,9.200000,398.900000,0.332417
1,179.000000,22.800000,11.900000,22.800000,11.900000,17.350000,7.350000,406.250000,0.338542
1,180.000000,23.100000,10.000000,23.100000,10.000000,16.550000,6.550000,412.800000,0.344000
1,181.000000,18.800000,11.700000,18.800000,11.700000,15.250000,5.250000,418.050000,0.348375
1,182.000000,22.900000,14.600000,22.900000,14.600000,18.750000,8.750000,426.800000,0.355667
1,183.000000,30.200000,17.400000,30.000000,17.400000,23.700000,13.700000,440.500000,0.367083
1,184.000000,29.900000,15.600000,29.900000,15.600000,22.750000,12.750000,453.250000,0.377708
1,185.000000,25.700000,20.000000,25.700000,20.000000,22.850000,12.850000,466.100000,0.388417
1,186.000000,25.800000,18.400000,25.800000,18.400000,22.100000,12.100000,478.200000,0.398500
1,187.000000,27.100000,15.700000,27.100000,15.700000,21.400000,11.400000,489.600000,0.408000
1,188.000000,26.100000,15.900000,26.100000,15.900000,21.000000,11.000000,500.600000,0.417167
1,189.000000,24.300000,17.500000,24.300000,17.500000,20.900000,10.900000,511.500000,0.426250
1,190.000000,26.900000,17.200000,26.900000,17.200000,22.050000,12.050000,523.550000,0.436292
1,191.000000,28.200000,14.900000,28.200000,14.900000,21.550000,11.550000,535.100000,0.445917
1,192.000000,25.600000,15.300000,25.600000,15.300000,20.450000,10.450000,545.550000,0.454625
1,193.000000,23.000000,12.400000,23.000000,12.400000,17.700000,7.700000,553.250000,0.461042
1,194.000000,21.500000,12.900000,21.500000,12.900000,17.200000,7.200000,560.450000,0.467042
1,195.000000,26.200000,13.900000,26.200000,13.900000,20.050000,10.050000,570.500000,0.475417
1,196.000000,25.400000,12.700000,25.400000,12.700000,19.050000,9.050000,579.550000,0.482958
1,197.000000,26.500000,10.700000,26.500000,10.700000,18.600000,8.600000,588.150000,0.490125
1,198.000000,24.400000,18.200000,24.400000,18.200000,21.300000,11.300000,599.450000,0.499542
1,199.000000,27.200000,18.800000,27.200000,18.800000,23.000000,13.000000,612.450000,0.510375
1,200.000000,27.800000,16.300000,27.800000,16.300000,22.050000,12.050000,624.500000,0.520417
1,201.000000,23.700000,13.100000,23.700000,13.100000,18.400000,8.400000,632.900000,0.527417
1,202.000000,24.000000,12.000000,24.000000,12.000000,18.000000,8.000000,640.900000,0.534083
1,203.000000,24.400000,9.600000,24.400000,10.000000,17.200000,7.200000,648.100000,0.540083
1,204.000000,25.200000,16.100000,25.200000,16.100000,20.650000,10.650000,658.750000,0.548958
1,205.000000,27.900000,18.500000,27.900000,18.500000,23.200000,13.200000,671.950000,0.559958
1,206.000000,29.600000,19.500000,29.600000,19.500000,24.550000,14.550000,686.500000,0.572083
1,207.000000,29.600000,-53.600000,29.600000,10.000000,19.800000,9.800000,696.300000,0.580250
1,208.000000,28.400000,16.800000,28.400000,16.800000,22.600000,12.600000,708.900000,0.590750
1,209.000000,24.400000,18.200000,24.400000,18.200000,21.300000,11.300000,720.200000,0.600167
1,210.000000,25.000000,13.900000,25.000000,13.900000,19.450000,9.450000,729.650000,0.608042
1,211.000000,26.200000,12.200000,26.200000,12.200000,19.200000,9.200000,738.850000,0.615708
1,212.000000,24.600000,13.500000,24.600000,13.500000,19.050000,9.050000,747.900000,0.623250
1,213.000000,27.600000,15.900000,27.600000,15.900000,21.750000,11.750000,759.650000,0.633042
1,214.000000,23.200000,13.200000,23.200000,13.200000,18.200000,8.200000,767.850000,0.639875
1,215.000000,22.800000,11.300000,22.800000,11.300000,17.050000,7.050000,774.900000,0.645750
1,216.000000,20.600000,7.700000,20.600000,10.000000,15.300000,5.300000,780.200000,0.650167
1,217.000000,22.100000,9.500000,22.100000,10.000000,16.050000,6.050000,786.250000,0.655208
1,218.000000,20.400000,12.200000,20.400000,12.200000,16.300000,6.300000,792.550000,0.660458
1,219.000000,22.900000,9.600000,22.900000,10.000000,16.450000,6.450000,799.000000,0.665833
1,220.000000,25.100000,10.900000,25.100000,10.900000,18.000000,8.000000,807.000000,0.672500
1,221.000000,24.500000,15.400000,24.500000,15.400000,19.950000,9.950000,816.950000,0.680792
1,222.000000,29.400000,17.000000,29.400000,17.000000,23.200000,13.200000,830.150000,0.691792
1,223.000000,30.900000,15.200000,30.000000,15.200000,22.600000,12.600000,842.750000,0.702292
1,224.000000,29.500000,16.900000,29.500000,16.900000,23.200000,13.200000,855.950000,0.713292
1,225.000000,31.000000,15.900000,30.000000,15.900000,22.950000,12.950000,868.900000,0.724083
1,226.000000,29.300000,18.100000,29.300000,18.100000,23.700000,13.700000,882.600000,0.735500
1,227.000000,26.800000,18.700000,26.800000,18.700000,22.750000,12.750000,895.350000,0.746125
1,228.000000,28.100000,15.900000,28.100000,15.900000,22.000000,12.000000,907.350000,0.756125
1,229.000000,29.400000,18.800000,29.400000,18.800000,24.100000,14.100000,921.450000,0.767875
1,230.000000,23.800000,17.300000,23.800000,17.300000,20.550000,10.550000,932.000000,0.776667
1,231.000000,27.200000,19.000000,27.200000,19.000000,23.100000,13.100000,945.100000,0.787583
1,232.000000,24.000000,15.000000,24.000000,15.000000,19.500000,9.500000,954.600000,0.795500
1,233.000000,24.900000,10.900000,24.900000,10.900000,17.900000,7.900000,962.500000,0.802083
1,234.000000,23.900000,14.900000,23.900000,14.900000,19.400000,9.400000,971.900000,0.809917
1,235.000000,29.400000,19.400000,29.400000,19.400000,24.400000,14.400000,986.300000,0.821917
1,236.000000,29.600000,18.400000,29.600000,18.400000,24.000000,14.000000,1000.300000,0.833583
1,237.000000,30.600000,17.800000,30.000000,17.800000,23.900000,13.900000,1014.200000,0.845167
1,238.000000,30.500000,21.200000,30.000000,21.200000,25.600000,15.600000,1029.800000,0.858167
1,239.000000,28.900000,17.000000,28.900000,17.000000,22.950000,12.950000,1042.750000,0.868958
1,240.000000,24.100000,15.900000,24.100000,15.900000,20.000000,10.000000,1052.750000,0.877292
1,241.000000,22.200000,15.400000,22.200000,15.400000,18.800000,8.800000,1061.550000,0.884625
1,242.000000,27.100000,16.900000,27.100000,16.900000,22.000000,12.000000,1073.550000,0.894625
1,243.000000,21.500000,8.700000,21.500000,10.000000,15.750000,5.750000,1079.300000,0.899417
1,244.000000,22.600000,6.600000,22.600000,10.000000,16.300000,6.300000,1085.600000,0.904667
1,245.000000,24.900000,14.800000,24.900000,14.800000,19.850000,9.850000,1095.450000,0.912875
1,246.000000,21.600000,8.800000,21.600000,10.000000,15.800000,5.800000,1101.250000,0.917708
1,247.000000,24.100000,6.900000,24.100000,10.000000,17.050000,7.050000,1108.300000,0.923583
1,248.000000,18.800000,8.300000,18.800000,10.000000,14.400000,4.400000,1112.700000,0.927250
1,249.000000,20.200000,6.900000,20.200000,10.000000,15.100000,5.100000,1117.800000,0.931500
1,250.000000,20.200000,5.200000,20.200000,10.000000,15.100000,5.100000,1122.900000,0.935750
1,251.000000,20.400000,6.400000,20.400000,10.000000,15.200000,5.200000,1128.100000,0.940083
1,252.000000,22.200000,10.300000,22.200000,10.300000,16.250000,6.250000,1134.350000,0.945292
1,253.000000,15.600000,3.200000,15.600000,10.000000,12.800000,2.800000,1137.150000,0.947625
1,254.000000,18.900000,1.600000,18.900000,10.000000,14.450000,4.450000,1141.600000,0.951333
1,255.000000,26.400000,13.100000,26.400000,13.100000,19.750000,9.750000,1151.350000,0.959458
1,256.000000,23.100000,19.000000,23.100000,19.000000,21.050000,11.050000,1162.400000,0.968667
1,257.000000,20.400000,8.700000,20.400000,10.000000,15.200000,5.200000,1167.600000,0.973000
1,258.000000,10.600000,6.700000,10.600000,10.000000,10.300000,0.300000,1167.900000,0.973250
1,259.000000,14.600000,4.600000,14.600000,10.000000,12.300000,2.300000,1170.200000,0.975167
1,260.000000,18.900000,3.600000,18.900000,10.000000,14.450000,4.450000,1174.650000,0.978875
1,261.000000,19.100000,5.600000,19.100000,10.000000,14.550000,4.550000,1179.200000,0.982667
1,262.000000,14.900000,4.700000,14.900000,10.000000,12.450000,2.450000,1181.650000,0.984708
1,263.000000,15.900000,10.100000,15.900000,10.100000,13.000000,3.000000,1184.650000,0.987208
1,264.000000,14.200000,11.600000,14.200000,11.600000,12.900000,2.900000,1187.550000,0.989625
1,265.000000,20.200000,11.500000,20.200000,11.500000,15.850000,5.850000,1193.400000,0.994500
1,266.000000,16.100000,2.100000,16.100000,10.000000,13.050000,3.050000,1196.450000,0.997042
1,267.000000,18.100000,0.700000,18.100000,10.000000,14.050000,4.050000,1200.500000,1.000417
1,268.000000,13.300000,3.100000,13.300000,10.000000,11.650000,1.650000,1202.150000,1.001792
1,269.000000,16.600000,5.200000,16.600000,10.000000,13.300000,3.300000,1205.450000,1.004542
1,270.000000,11.800000,4.900000,11.800000,10.000000,10.900000,0.900000,1206.350000,1.005292
1,271.000000,12.200000,3.500000,12.200000,10.000000,11.100000,1.100000,1207.450000,1.006208
1,272.000000,10.700000,-2.000000,10.700000,10.000000,10.350000,0.350000,1207.800000,1.006500
1,273.000000,15.900000,2.400000,15.900000,10.000000,12.950000,2.950000,1210.750000,1.008958
1,274.000000,17.100000,5.000000,17.100000,10.000000,13.550000,3.550000,1214.300000,1.011917
1,275.000000,8.200000,-0.600000,8.200000,10.000000,9.100000,0.000000,1214.300000,1.011917
1,276.000000,21.200000,1.900000,21.200000,10.000000,15.600000,5.600000,1219.900000,1.016583
1,277.000000,13.500000,-0.600000,13.500000,10.000000,11.750000,1.750000,1221.650000,1.018042
1,278.000000,16.700000,-2.100000,16.700000,10.000000,13.350000,3.350000,1225.000000,1.020833
1,279.000000,24.600000,8.800000,24.600000,10.000000,17.300000,7.300000,1232.300000,1.026917
1,280.000000,27.000000,12.100000,27.000000,12.100000,19.550000,9.550000,1241.850000,1.034875
1,281.000000,14.100000,3.100000,14.100000,10.000000,12.050000,2.050000,1243.900000,1.036583
1,282.000000,6.700000,-3.500000,6.700000,10.000000,8.350000,0.000000,1243.900000,1.036583
1,283.000000,10.600000,-3.400000,10.600000,10.000000,10.300000,0.300000,1244.200000,1.036833
1,284.000000,13.900000,-3.100000,13.900000,10.000000,11.950000,1.950000,1246.150000,1.038458
1,285.000000,9.900000,-3.900000,9.900000,10.000000,9.950000,0.000000,1246.150000,1.038458
1,286.000000,11.700000,-5.200000,11.700000,10.000000,10.850000,0.850000,1247.000000,1.039167
1,287.000000,16.400000,0.700000,16.400000,10.000000,13.200000,3.200000,1250.200000,1.041833
1,288.000000,14.900000,3.400000,14.900000,10.000000,12.450000,2.450000,1252.650000,1.043875
1,289.000000,16.200000,9.900000,16.200000,10.000000,13.100000,3.100000,1255.750000,1.046458
1,290.000000,12.600000,2.900000,12.600000,10.000000,11.300000,1.300000,1257.050000,1.047542
