jday,high,low,"Thu,mx","Thu,min",HU,sumHU,frPHU
78,-1.2,-4.3,-1.2,10,0,0,0
79,2,-1.8,2,10,0,0,0
80,4.1,-2,4.1,10,0,0,0
81,0.2,-1.4,0.2,10,0,0,0
82,0.6,-0.1,0.6,10,0,0,0
83,3.4,0,3.4,10,0,0,0
84,5.6,0.4,5.6,10,0,0,0
85,5.5,0.9,5.5,10,0,0,0
86,2.4,-0.3,2.4,10,0,0,0
87,11,-1.7,11,10,0.5,0,0
88,15.8,-0.2,15.8,10,2.9,0,0
89,16.3,-0.5,16.3,10,3.15,0,0
90,7.4,-2.9,7.4,10,0,0,0
91,-1.5,-5.5,-1.5,10,0,0,0
92,0.8,-11.4,0.8,10,0,0,0
93,4.1,-8.7,4.1,10,0,0,0
94,5,-6,5,10,0,0,0
95,4.7,-4,4.7,10,0,0,0
96,8.1,0,8.1,10,0,0,0
97,11.8,2.2,11.8,10,0.9,0,0
98,13.3,7.4,13.3,10,1.65,0,0
99,11.4,2.7,11.4,10,0.7,0,0
100,14,-0.8,14,10,2,0,0
101,4.5,0.4,4.5,10,0,0,0
102,9.3,-1.4,9.3,10,0,0,0
103,10.4,-3.1,10.4,10,0.2,0,0
104,3.7,1.5,3.7,10,0,0,0
105,2.2,0.1,2.2,10,0,0,0
106,0.9,-1.6,0.9,10,0,0,0
107,14.5,-3,14.5,10,2.25,0,0
108,14.4,2.5,14.4,10,2.2,0,0
109,9.7,1.2,9.7,10,0,0,0
110,8.1,-2.5,8.1,10,0,0,0
111,12.4,-3.6,12.4,10,1.2,0,0
112,16,0.5,16,10,3,0,0
113,17.9,0.9,17.9,10,3.95,0,0
114,20,8.8,20,10,5,0,0
115,19.2,2.7,19.2,10,4.6,0,0
116,11,-1,11,10,0.5,0,0
117,15.9,-0.2,15.9,10,2.95,0,0
118,21.6,9.9,21.6,10,5.8,0,0
119,20.7,7.9,20.7,10,5.35,0,0
120,18.7,4.4,18.7,10,4.35,0,0
121,17.5,7.4,17.5,10,3.75,3.75,0.003125
122,19.9,10.7,19.9,10.7,5.3,9.05,0.007542
123,18.2,13.7,18.2,13.7,5.95,15,0.0125
124,19.9,13.5,19.9,13.5,6.7,21.7,0.018083
125,22.4,12.6,22.4,12.6,7.5,29.2,0.024333
126,25.7,8.5,25.7,10,7.85,37.05,0.030875
127,21.2,14.4,21.2,14.4,7.8,44.85,0.037375
128,27.5,14.4,27.5,14.4,10.95,55.8,0.0465
129,28.1,14.7,28.1,14.7,11.4,67.2,0.056
130,28.6,14.6,28.6,14.6,11.6,78.8,0.065667
131,24.1,14.2,24.1,14.2,9.15,87.95,0.073292
132,24.8,5.2,24.8,10,7.4,95.35,0.079458
133,18.8,0.8,18.8,10,4.4,99.75,0.083125
134,23.6,8.2,23.6,10,6.8,106.55,0.088792
135,18.1,3.4,18.1,10,4.05,110.6,0.092167
136,18.5,1.9,18.5,10,4.25,114.85,0.095708
137,14.4,1,14.4,10,2.2,117.05,0.097542
138,15.1,4.5,15.1,10,2.55,119.6,0.099667
139,14.5,1,14.5,10,2.25,121.85,0.101542
140,15.1,5.4,15.1,10,2.55,124.4,0.103667
141,18.7,5.2,18.7,10,4.35,128.75,0.107292
142,22.8,5,22.8,10,6.4,135.15,0.112625
143,18.3,13.5,18.3,13.5,5.9,141.05,0.117542
144,14.8,9.3,14.8,10,2.4,143.45,0.119542
145,18,7.3,18,10,4,147.45,0.122875
146,24.4,5.7,24.4,10,7.2,154.65,0.128875
147,23,10.7,23,10.7,6.85,161.5,0.134583
148,19.4,6.1,19.4,10,4.7,166.2,0.1385
149,17.6,4.1,17.6,10,3.8,170,0.141667
150,14.4,8.1,14.4,10,2.2,172.2,0.1435
151,17.5,5,17.5,10,3.75,175.95,0.146625
152,16.7,3.1,16.7,10,3.35,179.3,0.149417
153,11.9,8.5,11.9,10,0.95,180.25,0.150208
154,18.6,9.4,18.6,10,4.3,184.55,0.153792
155,14.8,5.4,14.8,10,2.4,186.95,0.155792
156,22.7,4,22.7,10,6.35,193.3,0.161083
157,22.4,7.6,22.4,10,6.2,199.5,0.16625
158,16.7,14.2,16.7,14.2,5.45,204.95,0.170792
159,25.4,14.3,25.4,14.3,9.85,214.8,0.179
160,22.2,15.2,22.2,15.2,8.7,223.5,0.18625
161,26.1,14.1,26.1,14.1,10.1,233.6,0.194667
162,26.7,12.6,26.7,12.6,9.65,243.25,0.202708
163,26.5,12.6,26.5,12.6,9.55,252.8,0.210667
164,26.9,13.4,26.9,13.4,10.15,262.95,0.219125
165,24.3,12.5,24.3,12.5,8.4,271.35,0.226125
166,19.4,10,19.4,10,4.7,276.05,0.230042
167,21,9.5,21,10,5.5,281.55,0.234625
168,28.6,16.6,28.6,16.6,12.6,294.15,0.245125
169,20.1,15,20.1,15,7.55,301.7,0.251417
170,26.1,14.6,26.1,14.6,10.35,312.05,0.260042
171,19.8,15.6,19.8,15.6,7.7,319.75,0.266458
172,28.3,15.6,28.3,15.6,11.95,331.7,0.276417
173,29.5,14.9,29.5,14.9,12.2,343.9,0.286583
174,29.8,13.3,29.8,13.3,11.55,355.45,0.296208
175,29.2,20,29.2,20,14.6,370.05,0.308375
176,25.2,13.7,25.2,13.7,9.45,379.5,0.31625
177,27.9,12.5,27.9,12.5,10.2,389.7,0.32475
178,24.9,13.5,24.9,13.5,9.2,398.9,0.332417
179,22.8,11.9,22.8,11.9,7.35,406.25,0.338542
180,23.1,10,23.1,10,6.55,412.8,0.344
181,18.8,11.7,18.8,11.7,5.25,418.05,0.348375
182,22.9,14.6,22.9,14.6,8.75,426.8,0.355667
183,30.2,17.4,30,17.4,13.7,440.5,0.367083
184,29.9,15.6,29.9,15.6,12.75,453.25,0.377708
185,25.7,20,25.7,20,12.85,466.1,0.388417
186,25.8,18.4,25.8,18.4,12.1,478.2,0.3985
187,27.1,15.7,27.1,15.7,11.4,489.6,0.408
188,26.1,15.9,26.1,15.9,11,500.6,0.417167
189,24.3,17.5,24.3,17.5,10.9,511.5,0.42625
190,26.9,17.2,26.9,17.2,12.05,523.55,0.436292
191,28.2,14.9,28.2,14.9,11.55,535.1,0.445917
192,25.6,15.3,25.6,15.3,10.45,545.55,0.454625
193,23,12.4,23,12.4,7.7,553.25,0.461042
194,21.5,12.9,21.5,12.9,7.2,560.45,0.467042
195,26.2,13.9,26.2,13.9,10.05,570.5,0.475417
196,25.4,12.7,25.4,12.7,9.05,579.55,0.482958
197,26.5,10.7,26.5,10.7,8.6,588.15,0.490125
198,24.4,18.2,24.4,18.2,11.3,599.45,0.499542
199,27.2,18.8,27.2,18.8,13,612.45,0.510375
200,27.8,16.3,27.8,16.3,12.05,624.5,0.520417
201,23.7,13.1,23.7,13.1,8.4,632.9,0.527417
202,24,12,24,12,8,640.9,0.534083
203,24.4,9.6,24.4,10,7.2,648.1,0.540083
204,25.2,16.1,25.2,16.1,10.65,658.75,0.548958
205,27.9,18.5,27.9,18.5,13.2,671.95,0.559958
206,29.6,19.5,29.6,19.5,14.55,686.5,0.572083
207,29.6,-53.6,29.6,10,9.8,696.3,0.58025
208,28.4,16.8,28.4,16.8,12.6,708.9,0.59075
209,24.4,18.2,24.4,18.2,11.3,720.2,0.600167
210,25,13.9,25,13.9,9.45,729.65,0.608042
211,26.2,12.2,26.2,12.2,9.2,738.85,0.615708
212,24.6,13.5,24.6,13.5,9.05,747.9,0.62325
213,27.6,15.9,27.6,15.9,11.75,759.65,0.633042
214,23.2,13.2,23.2,13.2,8.2,767.85,0.639875
215,22.8,11.3,22.8,11.3,7.05,774.9,0.64575
216,20.6,7.7,20.6,10,5.3,780.2,0.650167
217,22.1,9.5,22.1,10,6.05,786.25,0.655208
218,20.4,12.2,20.4,12.2,6.3,792.55,0.660458
219,22.9,9.6,22.9,10,6.45,799,0.665833
220,25.1,10.9,25.1,10.9,8,807,0.6725
221,24.5,15.4,24.5,15.4,9.95,816.95,0.680792
222,29.4,17,29.4,17,13.2,830.15,0.691792
223,30.9,15.2,30,15.2,12.6,842.75,0.702292
224,29.5,16.9,29.5,16.9,13.2,855.95,0.713292
225,31,15.9,30,15.9,12.95,868.9,0.724083
226,29.3,18.1,29.3,18.1,13.7,882.6,0.7355
227,26.8,18.7,26.8,18.7,12.75,895.35,0.746125
228,28.1,15.9,28.1,15.9,12,907.35,0.756125
229,29.4,18.8,29.4,18.8,14.1,921.45,0.767875
230,23.8,17.3,23.8,17.3,10.55,932,0.776667
231,27.2,19,27.2,19,13.1,945.1,0.787583
232,24,15,24,15,9.5,954.6,0.7955
233,24.9,10.9,24.9,10.9,7.9,962.5,0.802083
234,23.9,14.9,23.9,14.9,9.4,971.9,0.809917
235,29.4,19.4,29.4,19.4,14.4,986.3,0.821917
236,29.6,18.4,29.6,18.4,14,1000.3,0.833583
237,30.6,17.8,30,17.8,13.9,1014.2,0.845167
238,30.5,21.2,30,21.2,15.6,1029.8,0.858167
239,28.9,17,28.9,17,12.95,1042.75,0.868958
240,24.1,15.9,24.1,15.9,10,1052.75,0.877292
241,22.2,15.4,22.2,15.4,8.8,1061.55,0.884625
242,27.1,16.9,27.1,16.9,12,1073.55,0.894625
243,21.5,8.7,21.5,10,5.75,1079.3,0.899417
244,22.6,6.6,22.6,10,6.3,1085.6,0.904667
245,24.9,14.8,24.9,14.8,9.85,1095.45,0.912875
246,21.6,8.8,21.6,10,5.8,1101.25,0.917708
247,24.1,6.9,24.1,10,7.05,1108.3,0.923583
248,18.8,8.3,18.8,10,4.4,1112.7,0.92725
249,20.2,6.9,20.2,10,5.1,1117.8,0.9315
250,20.2,5.2,20.2,10,5.1,1122.9,0.93575
251,20.4,6.4,20.4,10,5.2,1128.1,0.940083
252,22.2,10.3,22.2,10.3,6.25,1134.35,0.945292
253,15.6,3.2,15.6,10,2.8,1137.15,0.947625
254,18.9,1.6,18.9,10,4.45,1141.6,0.951333
255,26.4,13.1,26.4,13.1,9.75,1151.35,0.959458
256,23.1,19,23.1,19,11.05,1162.4,0.968667
257,20.4,8.7,20.4,10,5.2,1167.6,0.973
258,10.6,6.7,10.6,10,0.3,1167.9,0.97325
259,14.6,4.6,14.6,10,2.3,1170.2,0.975167
260,18.9,3.6,18.9,10,4.45,1174.65,0.978875
261,19.1,5.6,19.1,10,4.55,1179.2,0.982667
262,14.9,4.7,14.9,10,2.45,1181.65,0.984708
263,15.9,10.1,15.9,10.1,3,1184.65,0.987208
264,14.2,11.6,14.2,11.6,2.9,1187.55,0.989625
265,20.2,11.5,20.2,11.5,5.85,1193.4,0.9945
266,16.1,2.1,16.1,10,3.05,1196.45,0.997042
267,18.1,0.7,18.1,10,4.05,1200.5,1.000417
268,13.3,3.1,13.3,10,1.65,1202.15,1.001792
269,16.6,5.2,16.6,10,3.3,1205.45,1.004542
270,11.8,4.9,11.8,10,0.9,1206.35,1.005292
271,12.2,3.5,12.2,10,1.1,1207.45,1.006208
272,10.7,-2,10.7,10,0.35,1207.8,1.0065
273,15.9,2.4,15.9,10,2.95,1210.75,1.008958
274,17.1,5,17.1,10,3.55,1214.3,1.011917
275,8.2,-0.6,8.2,10,0,1214.3,1.011917
276,21.2,1.9,21.2,10,5.6,1219.9,1.016583
277,13.5,-0.6,13.5,10,1.75,1221.65,1.018042
278,16.7,-2.1,16.7,10,3.35,1225,1.020833
279,24.6,8.8,24.6,10,7.3,1232.3,1.026917
280,27,12.1,27,12.1,9.55,1241.85,1.034875
281,14.1,3.1,14.1,10,2.05,1243.9,1.036583
282,6.7,-3.5,6.7,10,0,1243.9,1.036583
283,10.6,-3.4,10.6,10,0.3,1244.2,1.036833
284,13.9,-3.1,13.9,10,1.95,1246.15,1.038458
285,9.9,-3.9,9.9,10,0,1246.15,1.038458
286,11.7,-5.2,11.7,10,0.85,1247,1.039167
287,16.4,0.7,16.4,10,3.2,1250.2,1.041833
288,14.9,3.4,14.9,10,2.45,1252.65,1.043875
289,16.2,9.9,16.2,10,3.1,1255.75,1.046458
290,12.6,2.9,12.6,10,1.3,1257.05,1.047542
291,16.3,-0.6,16.3,10,3.15,1260.2,1.050167
292,16.7,2.9,16.7,10,3.35,1263.55,1.052958
293,13,2.2,13,10,1.5,1265.05,1.054208
294,9.7,0.5,9.7,10,0,1265.05,1.054208
295,14.7,-2.2,14.7,10,2.35,1267.4,1.056167
296,21.5,0.8,21.5,10,5.75,1273.15,1.060958
297,20.8,3.4,20.8,10,5.4,1278.55,1.065458
298,20.1,2.4,20.1,10,5.05,1283.6,1.069667
299,10.9,5,10.9,10,0.45,1284.05,1.070042
300,5,-1,5,10,0,1284.05,1.070042
301,13.2,0.5,13.2,10,1.6,1285.65,1.071375
302,2,-2.1,2,10,0,1285.65,1.071375
303,4.4,-3.1,4.4,10,0,1285.65,1.071375
304,3.8,-4.8,3.8,10,0,1285.65,1.071375
305,6.1,-7.7,6.1,10,0,1285.65,1.071375
306,5.3,-1.7,5.3,10,0,1285.65,1.071375
307,12,-3,12,10,1,1286.65,1.072208
308,11.8,6.6,11.8,10,0.9,1287.55,1.072958
309,8.2,-5.3,8.2,10,0,1287.55,1.072958
310,-3.1,-7.4,-3.1,10,0,1287.55,1.072958
311,4.2,-9.3,4.2,10,0,1287.55,1.072958
312,6.8,-4.5,6.8,10,0,1287.55,1.072958
313,7.3,-6.3,7.3,10,0,1287.55,1.072958
314,7.1,-1.8,7.1,10,0,1287.55,1.072958
315,10.8,-4.8,10.8,10,0.4,1287.95,1.073292
316,8.4,-6.2,8.4,10,0,1287.95,1.073292
317,13.4,4.7,13.4,10,1.7,1289.65,1.074708
318,5.2,0.3,5.2,10,0,1289.65,1.074708
319,3.3,-1,3.3,10,0,1289.65,1.074708
320,2.2,-0.9,2.2,10,0,1289.65,1.074708
321,8.8,-2.8,8.8,10,0,1289.65,1.074708
322,5,-3.5,5,10,0,1289.65,1.074708
323,5.7,-5.1,5.7,10,0,1289.65,1.074708
324,2,-8.3,2,10,0,1289.65,1.074708
325,10.8,-0.2,10.8,10,0.4,1290.05,1.075042
326,7.2,-3,7.2,10,0,1290.05,1.075042
327,11.6,0.1,11.6,10,0.8,1290.85,1.075708
328,1.7,-1,1.7,10,0,1290.85,1.075708
329,2.5,-0.3,2.5,10,0,1290.85,1.075708
330,2.6,-9.2,2.6,10,0,1290.85,1.075708
331,-3.8,-9.2,-3.8,10,0,1290.85,1.075708
332,-2.9,-9.9,-2.9,10,0,1290.85,1.075708
333,-5.3,-7.4,-5.3,10,0,1290.85,1.075708
334,-2.4,-7.4,-2.4,10,0,1290.85,1.075708
335,4.5,-6.7,4.5,10,0,1290.85,1.075708
336,5.8,-3.8,5.8,10,0,1290.85,1.075708
337,-0.4,-4.9,-0.4,10,0,1290.85,1.075708
338,2.3,-0.9,2.3,10,0,1290.85,1.075708
339,1.9,0,1.9,10,0,1290.85,1.075708
340,1.6,-6,1.6,10,0,1290.85,1.075708
341,0.1,-6.9,0.1,10,0,1290.85,1.075708
342,2.2,-2.8,2.2,10,0,1290.85,1.075708
343,6.7,-1.4,6.7,10,0,1290.85,1.075708
344,4.3,-8.8,4.3,10,0,1290.85,1.075708
345,-1.8,-11.4,-1.8,10,0,1290.85,1.075708
346,4.2,-5.7,4.2,10,0,1290.85,1.075708
347,5.1,0.7,5.1,10,0,1290.85,1.075708
348,4.6,1.2,4.6,10,0,1290.85,1.075708
349,6.8,0.2,6.8,10,0,1290.85,1.075708
350,2,0.3,2,10,0,1290.85,1.075708
351,2.6,0.2,2.6,10,0,1290.85,1.075708
352,1.6,-0.2,1.6,10,0,1290.85,1.075708
353,0.5,-0.4,0.5,10,0,1290.85,1.075708
354,0.8,-3.8,0.8,10,0,1290.85,1.075708
355,-3.8,-7.1,-3.8,10,0,1290.85,1.075708
356,-4.7,-10.9,-4.7,10,0,1290.85,1.075708
357,-6.7,-11.9,-6.7,10,0,1290.85,1.075708
358,-10.7,-15.4,-10.7,10,0,1290.85,1.075708
359,-11.7,-18.3,-11.7,10,0,1290.85,1.075708
360,-14.8,-21.1,-14.8,10,0,1290.85,1.075708
361,-13.1,-19.1,-13.1,10,0,1290.85,1.075708
362,-10.6,-21.6,-10.6,10,0,1290.85,1.075708
363,-6.7,-16.2,-6.7,10,0,1290.85,1.075708
364,-4.8,-18.9,-4.8,10,0,1290.85,1.075708
365,1.5,-5.4,1.5,10,0,1290.85,1.075708
1,2.1,-10.7,2.1,10,0,0,0
2,-7.7,-10.5,-7.7,10,0,0,0
3,-4.3,-15.9,-4.3,10,0,0,0
4,-5.6,-16.5,-5.6,10,0,0,0
5,-5.9,-19.8,-5.9,10,0,0,0
6,-4,-6.7,-4,10,0,0,0
7,-6.4,-22.4,-6.4,10,0,0,0
8,-13.8,-24.9,-13.8,10,0,0,0
9,-11.3,-28.4,-11.3,10,0,0,0
10,-0.8,-11.3,-0.8,10,0,0,0
11,-1,-15.2,-1,10,0,0,0
12,-2.3,-12,-2.3,10,0,0,0
13,-12,-23.4,-12,10,0,0,0
14,-21.6,-29.3,-21.6,10,0,0,0
15,-25.2,-31.9,-25.2,10,0,0,0
16,-16.3,-31.8,-16.3,10,0,0,0
17,-16.4,-30.3,-16.4,10,0,0,0
18,-27.3,-34.4,-27.3,10,0,0,0
19,-19,-34.4,-19,10,0,0,0
20,-18.3,-33.6,-18.3,10,0,0,0
21,-7,-20.2,-7,10,0,0,0
22,-3.4,-13.3,-3.4,10,0,0,0
23,2,-7,2,10,0,0,0
24,-2.9,-15.4,-2.9,10,0,0,0
25,-4.7,-10.8,-4.7,10,0,0,0
26,-7.8,-12.1,-7.8,10,0,0,0
27,-2.3,-8.2,-2.3,10,0,0,0
28,-4.3,-14.1,-4.3,10,0,0,0
29,-9.5,-21.1,-9.5,10,0,0,0
30,-12.3,-28.6,-12.3,10,0,0,0
31,-17,-30.3,-17,10,0,0,0
32,-14.7,-29.2,-14.7,10,0,0,0
33,-11.3,-23,-11.3,10,0,0,0
34,-11.6,-25.4,-11.6,10,0,0,0
35,-10.4,-20.9,-10.4,10,0,0,0
36,-8.5,-18.3,-8.5,10,0,0,0
37,-7.5,-20.6,-7.5,10,0,0,0
38,-14.9,-22.8,-14.9,10,0,0,0
39,-14.8,-20.4,-14.8,10,0,0,0
40,-13.6,-29.9,-13.6,10,0,0,0
41,-10.3,-29.6,-10.3,10,0,0,0
42,-5.7,-21.5,-5.7,10,0,0,0
43,-5.1,-12.9,-5.1,10,0,0,0
44,-4.7,-14.4,-4.7,10,0,0,0
45,1.5,-14.6,1.5,10,0,0,0
46,1.5,-11.9,1.5,10,0,0,0
47,1.7,-16.9,1.7,10,0,0,0
48,6.4,-7.1,6.4,10,0,0,0
49,7,-5,7,10,0,0,0
50,7.7,3.1,7.7,10,0,0,0
51,3,-3.9,3,10,0,0,0
52,2.3,-5.9,2.3,10,0,0,0
53,-3.7,-9.4,-3.7,10,0,0,0
54,-7.6,-11.3,-7.6,10,0,0,0
55,-6.5,-18.7,-6.5,10,0,0,0
56,-6.6,-18.1,-6.6,10,0,0,0
57,-6,-25.6,-6,10,0,0,0
58,-6.9,-27.3,-6.9,10,0,0,0
59,-2.6,-15.4,-2.6,10,0,0,0
60,-1.4,-15,-1.4,10,0,0,0
61,1.8,-9.4,1.8,10,0,0,0
62,5.8,-6.2,5.8,10,0,0,0
63,6.8,-0.4,6.8,10,0,0,0
64,6.6,-3,6.6,10,0,0,0
65,6.5,-0.4,6.5,10,0,0,0
66,4.6,-4.8,4.6,10,0,0,0
67,-1.4,-6.6,-1.4,10,0,0,0
68,0.5,-8.6,0.5,10,0,0,0
69,0.9,-6,0.9,10,0,0,0
70,2.8,-8.4,2.8,10,0,0,0
71,7.3,-1.4,7.3,10,0,0,0
72,2.7,-2.8,2.7,10,0,0,0
73,11,-2.1,11,10,0.5,0,0
74,4.1,-4.5,4.1,10,0,0,0
75,2,-7,2,10,0,0,0
76,1.6,-5.8,1.6,10,0,0,0
77,2.5,-4.2,2.5,10,0,0,0
78,9.5,-5.6,9.5,10,0,0,0
79,14.9,0.8,14.9,10,2.45,0,0
80,11,1.6,11,10,0.5,0,0
81,18.8,0.6,18.8,10,4.4,0,0
82,13.8,-0.6,13.8,10,1.9,0,0
83,4.2,0,4.2,10,0,0,0
84,6.3,-17.2,6.3,10,0,0,0
85,4.7,-10.1,4.7,10,0,0,0
86,8.8,-1.7,8.8,10,0,0,0
87,5.1,-3,5.1,10,0,0,0
88,3.8,-15.8,3.8,10,0,0,0
89,5.7,-11.6,5.7,10,0,0,0
90,13.6,-4.4,13.6,10,1.8,0,0
91,18.1,-1.9,18.1,10,4.05,0,0
92,11.6,-0.5,11.6,10,0.8,0,0
93,9.4,-4.3,9.4,10,0,0,0
94,16.1,-1,16.1,10,3.05,0,0
95,0.6,-5.3,0.6,10,0,0,0
96,2.9,-6.2,2.9,10,0,0,0
97,10,-7.3,10,10,0,0,0
98,9.2,1,9.2,10,0,0,0
99,16.2,-4.3,16.2,10,3.1,0,0
100,13.5,-0.3,13.5,10,1.75,0,0
101,11.5,-0.2,11.5,10,0.75,0,0
102,7.1,3.2,7.1,10,0,0,0
103,11.7,4.3,11.7,10,0.85,0,0
104,21.3,2.4,21.3,10,5.65,0,0
105,16.3,7.2,16.3,10,3.15,0,0
106,15.1,4.8,15.1,10,2.55,0,0
107,18.2,3.6,18.2,10,4.1,0,0
108,29,3.6,29,10,9.5,0,0
109,18.5,2.3,18.5,10,4.25,0,0
110,13.1,0.3,13.1,10,1.55,0,0
111,15.9,-0.4,15.9,10,2.95,0,0
112,17.2,-3.6,17.2,10,3.6,0,0
113,20.7,0,20.7,10,5.35,0,0
114,25.6,13.8,25.6,13.8,9.7,0,0
115,23.4,11.5,23.4,11.5,7.45,0,0
116,26.7,11.6,26.7,11.6,9.15,0,0
117,11.6,1.1,11.6,10,0.8,0,0
118,4.9,-0.7,4.9,10,0,0,0
119,9.5,1.4,9.5,10,0,0,0
120,3.1,-0.7,3.1,10,0,0,0
121,13.4,-2.3,13.4,10,1.7,1.7,0.001417
122,16.2,0.6,16.2,10,3.1,4.8,0.004
123,17.4,2,17.4,10,3.7,8.5,0.007083
124,18.6,2.3,18.6,10,4.3,12.8,0.010667
125,14.3,1,14.3,10,2.15,14.95,0.012458
126,15,-1.8,15,10,2.5,17.45,0.014542
127,17.3,3.1,17.3,10,3.65,21.1,0.017583
128,18.8,3.7,18.8,10,4.4,25.5,0.02125
129,20,4.6,20,10,5,30.5,0.025417
130,20.4,2.9,20.4,10,5.2,35.7,0.02975
131,22.9,7.5,22.9,10,6.45,42.15,0.035125
132,19.8,3.1,19.8,10,4.9,47.05,0.039208
133,23,5.4,23,10,6.5,53.55,0.044625
134,19.3,9.9,19.3,10,4.65,58.2,0.0485
135,21,8.6,21,10,5.5,63.7,0.053083
136,19.3,4.1,19.3,10,4.65,68.35,0.056958
137,18.7,1.5,18.7,10,4.35,72.7,0.060583
138,20.9,2.5,20.9,10,5.45,78.15,0.065125
139,23.9,2.6,23.9,10,6.95,85.1,0.070917
140,26.9,6.4,26.9,10,8.45,93.55,0.077958
141,28.3,-50.4,28.3,10,9.15,102.7,0.085583
142,28.6,-33.5,28.6,10,9.3,112,0.093333
143,27.6,-49.4,27.6,10,8.8,120.8,0.100667
144,19.9,-51.9,19.9,10,4.95,125.75,0.104792
145,22,-51.5,22,10,6,131.75,0.109792
146,16.2,-48.8,16.2,10,3.1,134.85,0.112375
147,18.7,2.1,18.7,10,4.35,139.2,0.116
148,26.3,6.8,26.3,10,8.15,147.35,0.122792
149,26.1,12,26.1,12,9.05,156.4,0.130333
150,28.6,13.8,28.6,13.8,11.2,167.6,0.139667
151,26.4,14,26.4,14,10.2,177.8,0.148167
152,20.7,9.2,20.7,10,5.35,183.15,0.152625
153,20.9,4.5,20.9,10,5.45,188.6,0.157167
154,23.3,4.3,23.3,10,6.65,195.25,0.162708
155,26.8,7.5,26.8,10,8.4,203.65,0.169708
156,27.5,11.6,27.5,11.6,9.55,213.2,0.177667
157,28.6,15.5,28.6,15.5,12.05,225.25,0.187708
158,18.5,11.9,18.5,11.9,5.2,230.45,0.192042
